行号,前缀,单号,件数,重量,日期
13196,180,67988410,501,3196.0,2020/5/9
13197,988,33342455,500,3910.0,2020/5/9
13198,988,33348162,535,5674.0,2020/5/9
13199,180,72303501,1,47.0,2020/5/9
13200,876,12368580,833,8874.0,2020/5/9
13201,655,00926520,1430,8239.0,2020/5/9
13202,180,68752482,168,1565.0,2020/5/9
13203,986,92293084,17,1144.0,2020/5/9
13204,180,68773666,86,814.38,2020/5/9
13205,881,78478584,163,1296.0,2020/5/9
13206,826,00151465,320,2916.0,2020/5/9
13207,860,01135691,24,406.0,2020/5/9
13208,876,12376081,50,1028.0,2020/5/9
13209,860,01137113,400,3057.0,2020/5/9
13210,860,01135606,50,907.0,2020/5/9
13211,180,68062083,1000,3826.0,2020/5/9
13212,180,68425044,292,1572.0,2020/5/9
13213,180,72306091,2,69.5,2020/5/9
13214,876,12324491,420,4069.0,2020/5/9
13215,655,00927032,1450,21417.0,2020/5/9
13216,180,68423246,400,3136.0,2020/5/9
13217,876,12376136,6,765.0,2020/5/9
13218,860,01137161,7,3764.0,2020/5/9
13219,180,68733103,400,3880.0,2020/5/9
13220,876,12381633,1,468.0,2020/5/9
13221,876,12405061,357,6818.0,2020/5/9
13222,876,12368591,834,8802.0,2020/5/9
13223,180,72303556,10,104.0,2020/5/9
13224,180,72298004,182,1769.0,2020/5/9
13225,180,68772900,38,349.18,2020/5/9
13226,180,61375215,200,1946.0,2020/5/9
13227,180,68062875,438,2647.0,2020/5/9
13228,826,00151406,220,1231.0,2020/5/9
13229,860,01114061,9,152.0,2020/5/9
13230,180,68433794,350,1755.0,2020/5/9
13231,180,72314686,23,212.94,2020/5/9
13232,876,12368554,209,731.0,2020/5/9
13233,180,72300874,13,61.0,2020/5/9
13234,988,33345712,300,4967.0,2020/5/9
13235,180,72303125,200,2256.0,2020/5/9
13236,655,00926516,1397,21635.0,2020/5/9
13237,180,72302650,258,1242.0,2020/5/9
13238,180,62523252,250,2563.0,2020/5/9
13239,655,00927496,400,3754.0,2020/5/9
13240,876,12324126,83,1025.0,2020/5/9
13241,655,00926483,160,5604.0,2020/5/9
13242,860,01135201,153,1682.0,2020/5/9
13243,860,01135794,2,56.0,2020/5/9
13244,898,80094932,50,466.0,2020/5/10
13245,876,12330161,12,173.0,2020/5/10
13246,876,12330334,50,816.0,2020/5/10
13247,876,12374062,4,1737.0,2020/5/10
13248,898,80094980,25,540.0,2020/5/10
13249,876,12394056,140,1201.0,2020/5/10
13250,898,80094965,40,196.0,2020/5/10
13251,180,68425162,95,774.0,2020/5/10
13252,898,80094991,100,890.0,2020/5/10
13253,876,12330356,67,1219.0,2020/5/10
13254,876,12374062,4,1737.0,2020/5/10
13255,876,12337603,240,4586.0,2020/5/10
13256,898,80095385,200,1616.0,2020/5/10
13257,898,80094954,189,1412.0,2020/5/10
13258,826,00151561,400,3470.0,2020/5/10
13259,826,00151605,286,4205.0,2020/5/10
13260,898,80095385,200,1616.0,2020/5/10
13261,180,72322095,2862,26253.0,2020/5/10
13262,898,80095035,25,388.0,2020/5/10
13263,876,12330312,37,477.0,2020/5/10
13264,180,72300266,1,3.0,2020/5/10
13265,898,80094976,58,1021.0,2020/5/10
13266,180,72303442,350,5751.0,2020/5/10
13267,180,72300270,1,3.0,2020/5/10
13268,881,78478595,751,6736.0,2020/5/10
13269,180,68422642,242,1637.0,2020/5/10
13270,826,00151572,400,3490.0,2020/5/10
13271,180,72300594,2,148.0,2020/5/10
13272,860,01129446,8,204.0,2020/5/10
13273,876,12374106,4,257.0,2020/5/10
13274,876,12394196,50,524.0,2020/5/10
13275,898,80095061,88,709.0,2020/5/10
13276,898,80095396,134,1394.0,2020/5/10
13277,898,80095396,134,1394.0,2020/5/10
13278,180,72300255,1,7.0,2020/5/10
13279,860,01148711,6,104.0,2020/5/10
13280,876,12393776,30,348.0,2020/5/10
13281,898,80095013,5,55.0,2020/5/10
13282,898,80094980,25,540.0,2020/5/10
13283,180,72300314,3,264.0,2020/5/10
13284,876,12337625,250,4779.0,2020/5/10
13285,898,80095061,88,709.0,2020/5/10
13286,898,80095072,127,480.0,2020/5/10
13287,180,68064010,400,2241.0,2020/5/10
13288,826,00151616,60,749.0,2020/5/10
13289,826,00151535,100,890.0,2020/5/10
13290,180,72300281,1,3.0,2020/5/10
13291,876,12329074,25,221.0,2020/5/10
13292,876,12374095,30,236.0,2020/5/10
13293,898,80095411,104,1328.0,2020/5/10
13294,180,72322084,345,3179.0,2020/5/10
13295,898,80095002,42,402.0,2020/5/10
13296,180,72300292,1,75.0,2020/5/10
13297,898,80094965,40,196.0,2020/5/10
13298,180,72282722,1,3.0,2020/5/10
13299,826,00151583,250,2339.0,2020/5/10
13300,898,80095035,25,388.0,2020/5/10
13301,826,00151572,400,3490.0,2020/5/10
13302,876,12330360,30,544.0,2020/5/10
13303,180,72303431,400,6541.0,2020/5/10
13304,898,80094991,100,890.0,2020/5/10
13305,898,80095400,50,400.0,2020/5/10
13306,826,00151561,400,3470.0,2020/5/10
13307,898,80095072,127,480.0,2020/5/10
13308,898,80095024,180,1792.0,2020/5/10
13309,876,12334895,72,2052.0,2020/5/10
13310,898,80095046,200,1701.0,2020/5/10
13311,180,72300244,1,49.0,2020/5/10
13312,180,68422686,205,2740.0,2020/5/10
13313,898,80095013,5,55.0,2020/5/10
13314,898,80095024,180,1792.0,2020/5/10
13315,898,80095046,200,1701.0,2020/5/10
13316,826,00151535,100,890.0,2020/5/10
13317,180,72322106,2863,26625.0,2020/5/10
13318,898,80095433,17,173.0,2020/5/10
13319,876,12405046,30,324.0,2020/5/10
13320,180,72300303,1,14.0,2020/5/10
13321,180,72300233,1,31.0,2020/5/10
13322,180,68422815,28,584.0,2020/5/10
13323,898,80094943,150,1292.0,2020/5/10
13324,898,80094932,50,466.0,2020/5/10
13325,898,80095422,63,651.0,2020/5/10
13326,876,12335094,20,558.0,2020/5/10
13327,180,72322095,2862,26253.0,2020/5/10
13328,881,78478610,33,345.0,2020/5/10
13329,180,68064021,38,406.0,2020/5/10
13330,881,78478621,68,826.0,2020/5/10
13331,826,00151524,500,4442.0,2020/5/10
13332,876,12330345,51,728.0,2020/5/10
13333,826,00151524,500,4442.0,2020/5/10
13334,898,80094943,150,1292.0,2020/5/10
13335,898,80094976,58,1021.0,2020/5/10
13336,898,80094954,189,1412.0,2020/5/10
13337,881,78461456,38,361.0,2020/5/10
13338,898,80095002,42,402.0,2020/5/10
13339,826,00151550,100,967.0,2020/5/10
13340,876,12337614,240,4604.0,2020/5/10
13341,876,12329041,38,774.0,2020/5/10
13342,180,72322073,115,1156.0,2020/5/10
13343,826,00151616,60,749.0,2020/5/10
13344,180,72314723,62,569.44,2020/5/11
13345,898,80094475,100,770.0,2020/5/11
13346,860,01129774,1,7.12,2020/5/11
13347,898,80096236,500,4034.0,2020/5/11
13348,860,01129450,28,1910.0,2020/5/11
13349,180,68753646,1,33.0,2020/5/11
13350,804,30776163,17,3218.0,2020/5/11
13351,898,80096225,125,1054.0,2020/5/11
13352,860,01135761,24,208.0,2020/5/11
13353,898,80096262,11,130.0,2020/5/11
13354,860,01129741,3,36.0,2020/5/11
13355,180,72289755,2,12.0,2020/5/11
13356,804,30776152,2,170.0,2020/5/11
13357,180,72293491,1,1.0,2020/5/11
13358,180,72299780,4,271.0,2020/5/11
13359,860,01129494,1,64.0,2020/5/11
13360,826,00151631,167,1713.0,2020/5/11
13361,876,12339784,250,4749.0,2020/5/11
13362,826,00151620,875,7010.0,2020/5/11
13363,180,72314771,55,521.68,2020/5/11
13364,180,72306194,1,52.0,2020/5/11
13365,898,80096225,125,1054.0,2020/5/11
13366,898,80096236,500,4034.0,2020/5/11
13367,860,01135610,6,284.0,2020/5/11
13368,180,72290993,150,1199.0,2020/5/11
13369,180,72303560,1,35.0,2020/5/11
13370,876,12410720,2,34.0,2020/5/11
13371,860,01137522,7,3358.0,2020/5/11
13372,826,00151653,500,3122.0,2020/5/11
13373,898,80094556,1820,10051.0,2020/5/11
13374,876,12374106,4,257.0,2020/5/11
13375,876,12374051,9,1830.0,2020/5/11
13376,826,00149531,400,1753.0,2020/5/11
13377,180,72282733,14,2413.0,2020/5/11
13378,180,72299824,10,78.0,2020/5/11
13379,180,68752526,4,1170.0,2020/5/11
13380,860,01135724,40,813.0,2020/5/11
13381,180,72298763,8,328.5,2020/5/11
13382,804,30776152,2,170.0,2020/5/11
13383,876,12334825,38,269.0,2020/5/11
13384,180,72313290,85,607.48,2020/5/11
13385,804,30776163,17,3218.0,2020/5/11
13386,180,72287320,17,512.0,2020/5/11
13387,180,72293502,7,55.0,2020/5/11
13388,180,72299850,10,81.0,2020/5/11
13389,876,12410716,1,8.0,2020/5/11
13390,898,80096240,220,2343.0,2020/5/11
13391,180,72299780,4,271.0,2020/5/11
13392,180,68730351,1,120.0,2020/5/11
13393,180,72303560,1,35.0,2020/5/11
13394,180,68752552,9,3604.0,2020/5/11
13395,180,68753624,3,1618.7,2020/5/11
13396,804,30776093,4,68.5,2020/5/11
13397,881,78461316,95,848.0,2020/5/11
13398,180,72303571,1,4.0,2020/5/11
13399,860,01137426,5,1462.0,2020/5/11
13400,898,80094420,250,2055.0,2020/5/11
13401,860,01129520,12,280.0,2020/5/11
13402,898,80096214,18,157.0,2020/5/11
13403,898,80096251,500,2670.0,2020/5/11
13404,860,01135621,16,145.0,2020/5/11
13405,180,72314756,22,206.48,2020/5/11
13406,860,01129752,1,92.0,2020/5/11
13407,898,80094486,250,2320.0,2020/5/11
13408,180,72299835,25,150.0,2020/5/11
13409,180,72298752,4,7400.0,2020/5/11
13410,180,72282733,14,2413.0,2020/5/11
13411,860,01148910,12,104.0,2020/5/11
13412,898,80096273,22,147.0,2020/5/11
13413,898,80095470,300,2424.0,2020/5/11
13414,180,72290654,6,432.0,2020/5/11
13415,180,72313345,22,642.74,2020/5/11
13416,180,72291026,1,10.0,2020/5/11
13417,180,72299872,21,372.8,2020/5/11
13418,180,72282744,2,357.0,2020/5/11
13419,180,72303571,1,4.0,2020/5/11
13420,876,12335035,3,112.0,2020/5/11
13421,898,80094534,60,1426.0,2020/5/11
13422,881,78461342,100,894.0,2020/5/11
13423,860,01129531,13,253.0,2020/5/11
13424,180,72314410,8,133.26,2020/5/11
13425,898,80095466,38,336.0,2020/5/11
13426,881,78478632,2,19.0,2020/5/11
13427,898,80094512,250,3584.0,2020/5/11
13428,898,80096192,72,562.0,2020/5/11
13429,860,01135772,1,564.0,2020/5/11
13430,180,72282744,2,357.0,2020/5/11
13431,180,72299846,10,75.0,2020/5/11
13432,804,30775846,6,1018.0,2020/5/11
13433,180,72289700,8,116.0,2020/5/11
13434,876,12358614,50,432.0,2020/5/11
13435,804,30775684,7,1186.0,2020/5/11
13436,804,30775684,7,1186.0,2020/5/11
13437,881,78461305,95,844.0,2020/5/11
13438,860,01148906,74,640.0,2020/5/11
13439,860,01149131,140,3408.0,2020/5/11
13440,804,30776410,74,135.0,2020/5/11
13441,860,01149175,2,1026.0,2020/5/11
13442,898,80096203,100,900.0,2020/5/11
13443,804,30776395,19,586.5,2020/5/11
13444,180,72314760,1,6.26,2020/5/11
13445,180,72290982,2,30.0,2020/5/11
13446,180,72289766,3,5.0,2020/5/11
13447,180,72314734,16,94.52,2020/5/11
13448,180,72314745,66,562.18,2020/5/11
13449,804,30775651,17,5724.0,2020/5/11
13450,898,80094615,505,7989.0,2020/5/11
13451,898,80095470,300,2424.0,2020/5/11
13452,860,01129612,10,176.0,2020/5/11
13453,881,78468563,400,7051.0,2020/5/11
13454,180,68062783,413,7980.0,2020/5/11
13455,898,80095466,38,336.0,2020/5/11
13456,898,80096240,220,2343.0,2020/5/11
13457,898,80095444,104,1333.0,2020/5/11
13458,180,68752902,4,87.6,2020/5/11
13459,180,72313242,68,493.15,2020/5/11
13460,898,80096203,100,900.0,2020/5/11
13461,898,80096251,500,2670.0,2020/5/11
13462,860,01135831,69,1644.0,2020/5/11
13463,180,72290971,84,741.0,2020/5/11
13464,860,01149120,10,272.0,2020/5/11
13465,860,01149120,10,272.0,2020/5/11
13466,180,72314421,63,610.06,2020/5/11
13467,898,80095643,250,3596.0,2020/5/11
13468,180,68752515,2,2.56,2020/5/11
13469,860,01135702,39,702.0,2020/5/11
13470,876,12358614,50,432.0,2020/5/11
13471,826,00149494,100,840.0,2020/5/11
13472,180,72298752,4,7400.0,2020/5/11
13473,804,30775651,17,5724.0,2020/5/11
13474,180,72306102,43,463.0,2020/5/11
13475,898,80094431,250,2072.0,2020/5/11
13476,860,01149131,140,3408.0,2020/5/11
13477,180,72299404,64,394.52,2020/5/11
13478,180,68730362,39,182.0,2020/5/11
13479,YJ,80565973,255,5143.0,2020/5/11
13480,180,68752526,4,1170.0,2020/5/11
13481,898,80095632,1023,4493.0,2020/5/11
13482,804,30776233,17,206.0,2020/5/11
13483,876,12335105,50,818.0,2020/5/11
13484,180,68730351,1,120.0,2020/5/11
13485,860,01148840,1,8.0,2020/5/11
13486,876,12374051,9,1830.0,2020/5/11
13487,860,01137522,7,3358.0,2020/5/11
13488,860,01149175,2,1026.0,2020/5/11
13489,898,80096273,22,147.0,2020/5/11
13490,826,00151432,24,15567.0,2020/5/11
13491,826,00151432,24,15567.0,2020/5/11
13492,180,72314782,8,73.34,2020/5/11
13493,876,12410731,67,1163.0,2020/5/11
13494,860,01113792,2,178.0,2020/5/11
13495,804,30775846,6,1018.0,2020/5/11
13496,898,80096262,11,130.0,2020/5/11
13497,180,72289744,2,106.0,2020/5/11
13498,180,72322062,113,1054.0,2020/5/11
13499,860,01137426,5,1462.0,2020/5/11
13500,860,01135875,8,225.0,2020/5/11
13501,180,68752552,9,3604.0,2020/5/11
13502,804,30775953,57,374.42,2020/5/11
13503,876,12334840,5,61.0,2020/5/11
13504,180,68062783,413,7980.0,2020/5/11
13505,180,72293465,120,1206.0,2020/5/11
13506,860,01113792,2,178.0,2020/5/11
13507,180,72299813,10,86.0,2020/5/11
13508,898,80096192,72,562.0,2020/5/11
13509,898,80094464,6,42.0,2020/5/11
13510,YJ,80565973,255,5143.0,2020/5/11
13511,898,80096214,18,157.0,2020/5/11
13512,860,01135772,1,564.0,2020/5/11
13513,180,68753624,3,1618.7,2020/5/11
13514,876,12335223,4,1305.0,2020/5/11
13515,876,12339692,4,2224.0,2020/5/11
13516,180,72306216,1,72.0,2020/5/12
13517,881,78461876,80,446.0,2020/5/12
13518,876,12376173,13,97.0,2020/5/12
13519,876,12330393,22,502.0,2020/5/12
13520,180,72314826,16,132.6,2020/5/12
13521,860,01148792,97,2560.0,2020/5/12
13522,876,12329052,7,204.0,2020/5/12
13523,860,01105333,30,5595.0,2020/5/12
13524,860,01148932,22,290.0,2020/5/12
13525,180,72300524,4,491.0,2020/5/12
13526,876,12330415,1,282.0,2020/5/12
13527,180,72289652,10,195.0,2020/5/12
13528,860,01148910,12,104.0,2020/5/12
13529,898,80095595,300,2882.0,2020/5/12
13530,860,01137323,6,2542.0,2020/5/12
13531,180,68753661,3,1055.0,2020/5/12
13532,860,01135912,3,1007.0,2020/5/12
13533,180,72299883,64,956.0,2020/5/12
13534,180,72300782,3,2335.0,2020/5/12
13535,804,30776255,1,108.0,2020/5/12
13536,180,72289674,1,105.0,2020/5/12
13537,804,30776174,12,129.89,2020/5/12
13538,860,01129682,6,56.0,2020/5/12
13539,876,12337684,8,1542.0,2020/5/12
13540,860,01148954,47,681.0,2020/5/12
13541,180,72303545,500,4427.0,2020/5/12
13542,804,30776244,2,1540.0,2020/5/12
13543,180,72307782,3,205.0,2020/5/12
13544,180,68425173,20,250.0,2020/5/12
13545,860,01135886,15,290.0,2020/5/12
13546,860,01148803,1,344.0,2020/5/12
13547,180,72314443,21,631.16,2020/5/12
13548,180,72293535,3,11.5,2020/5/12
13549,180,72303475,1,6.0,2020/5/12
13550,860,01135912,3,1007.0,2020/5/12
13551,804,30776244,2,1540.0,2020/5/12
13552,180,72300782,3,2335.0,2020/5/12
13553,180,72290223,15,133.46,2020/5/12
13554,860,01129483,1,54.0,2020/5/12
13555,860,01129693,2,938.0,2020/5/12
13556,180,72289663,1,46.0,2020/5/12
13557,180,72303475,1,6.0,2020/5/12
13558,180,72290831,10,71.74,2020/5/12
13559,180,72300351,1,3.0,2020/5/12
13560,804,30775894,107,743.44,2020/5/12
13561,876,12393301,1,272.0,2020/5/12
13562,876,12374036,7,66.0,2020/5/12
13563,180,72299194,3,27.0,2020/5/12
13564,826,00151395,24,15446.0,2020/5/12
13565,180,72300325,2,126.0,2020/5/12
13566,860,01135783,9,200.0,2020/5/12
13567,876,12337684,8,1542.0,2020/5/12
13568,655,00927043,900,13849.0,2020/5/12
13569,898,80095050,47,376.0,2020/5/12
13570,860,01148733,20,120.0,2020/5/12
13571,898,80095584,400,4527.0,2020/5/12
13572,180,68751970,66,434.0,2020/5/12
13573,180,72299415,122,997.9,2020/5/12
13574,804,30776384,54,614.03,2020/5/12
13575,876,12405013,2,500.0,2020/5/12
13576,898,80095050,47,376.0,2020/5/12
13577,180,72314852,13,392.04,2020/5/12
13578,868,00106083,258,2496.0,2020/5/12
13579,876,12405013,2,500.0,2020/5/12
13580,881,78461854,14,160.0,2020/5/12
13581,876,12329085,169,1126.0,2020/5/12
13582,180,72300911,2,702.0,2020/5/12
13583,180,72300340,1,101.0,2020/5/12
13584,180,72314841,1,13.84,2020/5/12
13585,180,72306161,86,611.41,2020/5/12
13586,860,01129273,11,512.0,2020/5/12
13587,881,78461806,150,1716.0,2020/5/12
13588,860,01135864,14,399.0,2020/5/12
13589,860,01129833,6,44.54,2020/5/12
13590,784,12928543,3,30.0,2020/5/12
13591,180,72314815,37,335.08,2020/5/12
13592,180,72291074,20,105.0,2020/5/12
13593,876,12330323,50,667.0,2020/5/12
13594,876,12374036,7,66.0,2020/5/12
13595,860,01105333,30,5595.0,2020/5/12
13596,180,72300362,1,47.0,2020/5/12
13597,860,01148722,9,209.0,2020/5/12
13598,898,80095606,300,2874.0,2020/5/12
13599,860,01135816,8,275.0,2020/5/12
13600,180,72300911,2,702.0,2020/5/12
13601,860,01179415,1,183.0,2020/5/12
13602,804,30776421,308,2128.0,2020/5/12
13603,180,68423294,33,527.0,2020/5/12
13604,860,01129693,2,938.0,2020/5/12
13605,860,01149142,139,3401.0,2020/5/12
13606,180,72314830,29,230.84,2020/5/12
13607,180,73795094,35,15405.0,2020/5/12
13608,180,73795094,35,15405.0,2020/5/12
13609,876,12330371,134,2447.0,2020/5/12
13610,655,00927043,900,13849.0,2020/5/12
13611,180,72303523,500,4649.0,2020/5/12
13612,180,72303534,500,3996.0,2020/5/12
13613,180,68753661,3,1055.0,2020/5/12
13614,860,01149013,3,95.0,2020/5/12
13615,180,72299883,64,956.0,2020/5/12
13616,860,01135820,50,497.0,2020/5/12
13617,804,30776211,59,624.0,2020/5/12
13618,180,72299194,3,27.0,2020/5/12
13619,876,12410742,25,299.0,2020/5/12
13620,804,30776480,48,621.0,2020/5/12
13621,180,72314793,2,36.42,2020/5/12
13622,826,00151664,260,2119.0,2020/5/12
13623,876,12335256,42,827.0,2020/5/12
13624,876,12376125,21,265.0,2020/5/12
13625,860,01148770,16,298.0,2020/5/12
13626,860,01148943,9,174.0,2020/5/12
13627,180,72291004,50,203.0,2020/5/12
13628,898,80096262,11,130.0,2020/5/12
13629,180,56358341,1,4.0,2020/5/12
13630,180,72291030,34,379.0,2020/5/12
13631,860,01148744,8,122.0,2020/5/12
13632,180,72300336,1,13.0,2020/5/12
13633,876,12339795,9,1438.0,2020/5/12
13634,180,72306220,3,38.2,2020/5/12
13635,804,30776056,7,220.0,2020/5/12
13636,876,12330124,8,92.0,2020/5/12
13637,876,12330415,1,282.0,2020/5/12
13638,804,30776255,1,108.0,2020/5/12
13639,826,00151642,300,2461.0,2020/5/12
13640,876,12393301,1,272.0,2020/5/12
13641,860,01149142,139,3401.0,2020/5/12
13642,180,72314432,22,211.48,2020/5/12
13643,860,01148921,12,244.0,2020/5/12
13644,180,72314804,7,195.58,2020/5/12
13645,876,12335223,4,1305.0,2020/5/12
13646,826,00149483,2500,13858.0,2020/5/12
13647,881,78478643,320,3712.0,2020/5/12
13648,860,01148803,1,344.0,2020/5/12
13649,860,01148980,3,76.0,2020/5/12
13650,860,01148781,2,234.0,2020/5/12
13651,860,01179415,1,183.0,2020/5/12
13652,655,00927054,20,395.0,2020/5/12
13653,868,00106094,750,7001.0,2020/5/12
13654,180,72300421,1,6.0,2020/5/13
13655,876,12376335,4,1725.0,2020/5/13
13656,804,30775684,7,1186.0,2020/5/13
13657,180,68751981,1,4.31,2020/5/13
13658,876,12405024,3,1262.0,2020/5/13
13659,898,80097124,175,2795.0,2020/5/13
13660,898,80097172,100,878.0,2020/5/13
13661,898,80097091,10,105.0,2020/5/13
13662,860,01129306,6,2748.0,2020/5/13
13663,876,12399413,2,68.0,2020/5/13
13664,876,12376232,4,58.0,2020/5/13
13665,898,80094512,250,3584.0,2020/5/13
13666,180,72306183,22,138.46,2020/5/13
13667,898,80097150,6,97.0,2020/5/13
13668,898,80097076,12,100.0,2020/5/13
13669,876,12374095,30,236.0,2020/5/13
13670,898,80095654,101,730.0,2020/5/13
13671,860,01149175,2,1026.0,2020/5/13
13672,180,72287294,16,465.5,2020/5/13
13673,898,80097091,10,105.0,2020/5/13
13674,860,01135923,300,5005.0,2020/5/13
13675,180,72306205,6,40.2,2020/5/13
13676,180,72290676,20,2258.0,2020/5/13
13677,180,72303593,60,828.0,2020/5/13
13678,898,80095643,250,3596.0,2020/5/13
13679,180,72300933,1,11.0,2020/5/13
13680,180,72298774,6,141.0,2020/5/13
13681,180,72314712,21,628.56,2020/5/13
13682,180,72314911,8,64.32,2020/5/13
13683,898,80097113,125,1023.0,2020/5/13
13684,898,80097032,200,1321.0,2020/5/13
13685,804,30776222,1,151.0,2020/5/13
13686,860,01148615,4,2111.0,2020/5/13
13687,876,12405035,6,2268.0,2020/5/13
13688,881,78461806,150,1716.0,2020/5/13
13689,804,30776071,30,402.0,2020/5/13
13690,180,72300395,1,23.0,2020/5/13
13691,898,80097065,75,1386.0,2020/5/13
13692,180,72300535,5,697.0,2020/5/13
13693,898,80097113,125,1023.0,2020/5/13
13694,876,12410775,17,118.0,2020/5/13
13695,180,68753672,2,48.0,2020/5/13
13696,860,01105355,34,6651.0,2020/5/13
13697,180,72303626,9,62.0,2020/5/13
13698,898,80097161,11,136.0,2020/5/13
13699,180,72300535,5,697.0,2020/5/13
13700,180,72300406,1,3.0,2020/5/13
13701,180,72300432,1,10.0,2020/5/13
13702,804,30776443,18,446.0,2020/5/13
13703,180,72314992,1,2.59,2020/5/13
13704,898,80097080,350,1889.0,2020/5/13
13705,881,78461876,80,446.0,2020/5/13
13706,180,72314922,42,429.48,2020/5/13
13707,898,80097043,13,99.0,2020/5/13
13708,898,80097102,100,842.0,2020/5/13
13709,898,80097220,208,2080.0,2020/5/13
13710,826,00151675,306,2825.0,2020/5/13
13711,180,72290842,9,1659.0,2020/5/13
13712,881,78478654,320,3670.0,2020/5/13
13713,180,72303626,9,62.0,2020/5/13
13714,881,78478665,294,3550.0,2020/5/13
13715,898,80097021,79,630.0,2020/5/13
13716,860,01129903,16,152.48,2020/5/13
13717,180,72314966,1,3.13,2020/5/13
13718,180,72303534,500,3996.0,2020/5/13
13719,180,72306253,1,3.1,2020/5/13
13720,180,72300922,10,60.0,2020/5/13
13721,898,80097054,39,650.0,2020/5/13
13722,804,30775592,2,532.0,2020/5/13
13723,876,12410786,14,57.0,2020/5/13
13724,180,72289770,2,95.0,2020/5/13
13725,180,72303512,79,443.0,2020/5/13
13726,898,80097043,13,99.0,2020/5/13
13727,898,80097146,100,826.0,2020/5/13
13728,860,01135934,17,645.0,2020/5/13
13729,860,01129553,13,1552.0,2020/5/13
13730,655,00927566,500,2455.0,2020/5/13
13731,898,80097161,11,136.0,2020/5/13
13732,898,80096240,220,2343.0,2020/5/13
13733,860,01105355,34,6651.0,2020/5/13
13734,860,01105366,12,1985.0,2020/5/13
13735,898,80097172,100,878.0,2020/5/13
13736,860,01129730,8,217.0,2020/5/13
13737,860,01105366,12,1985.0,2020/5/13
13738,876,12374073,57,2459.0,2020/5/13
13739,180,72314970,1,2.57,2020/5/13
13740,180,72290234,5,174.69,2020/5/13
13741,826,00151745,150,820.0,2020/5/13
13742,180,72314955,1,2.58,2020/5/13
13743,898,80097065,75,1386.0,2020/5/13
13744,860,01129306,6,2748.0,2020/5/13
13745,860,01136015,100,433.0,2020/5/13
13746,180,72314944,13,107.86,2020/5/13
13747,898,80097021,79,630.0,2020/5/13
13748,898,80097102,100,842.0,2020/5/13
13749,180,72300410,2,278.0,2020/5/13
13750,898,80097150,6,97.0,2020/5/13
13751,898,80097124,175,2795.0,2020/5/13
13752,898,80097080,350,1889.0,2020/5/13
13753,180,72303545,500,4427.0,2020/5/13
13754,180,72314933,11,81.68,2020/5/13
13755,876,12329074,25,221.0,2020/5/13
13756,655,00926855,10,0.0,2020/5/13
13757,860,01148615,4,2111.0,2020/5/13
13758,804,30776266,21,363.06,2020/5/13
13759,876,12405024,3,1262.0,2020/5/13
13760,898,80096192,72,562.0,2020/5/13
13761,180,72314454,40,392.42,2020/5/13
13762,180,72303523,500,4649.0,2020/5/13
13763,860,01148523,4,767.0,2020/5/13
13764,180,72314981,1,2.67,2020/5/13
13765,180,72303593,60,828.0,2020/5/13
13766,180,72306172,40,295.15,2020/5/13
13767,655,00927861,3,0.0,2020/5/13
13768,180,72293524,5,47.0,2020/5/13
13769,180,72300944,4,209.0,2020/5/13
13770,180,72300373,3,491.0,2020/5/13
13771,898,80097054,39,650.0,2020/5/13
13772,898,80097032,200,1321.0,2020/5/13
13773,898,80095621,1600,10822.0,2020/5/13
13774,804,30775592,2,532.0,2020/5/13
13775,860,01129413,20,2561.0,2020/5/13
13776,881,78472015,130,709.0,2020/5/13
13777,876,12376335,4,1725.0,2020/5/13
13778,804,30776513,11,71.1,2020/5/13
13779,898,80097146,100,826.0,2020/5/13
13780,898,80097220,208,2080.0,2020/5/13
13781,898,80097076,12,100.0,2020/5/13
13782,180,72290842,9,1659.0,2020/5/13
13783,876,12394056,140,1201.0,2020/5/13
13784,180,72303512,79,443.0,2020/5/13
13785,804,30776034,120,755.0,2020/5/13
13786,860,01135761,24,208.0,2020/5/13
13787,180,72300384,1,22.0,2020/5/13
13788,804,30776222,1,151.0,2020/5/13
13789,804,30776126,6,484.64,2020/5/14
13790,876,12329096,3,24.0,2020/5/14
13791,898,80095595,300,2882.0,2020/5/14
13792,655,00927975,139,1560.0,2020/5/14
13793,860,01129634,2,662.0,2020/5/14
13794,860,01129995,2,13.56,2020/5/14
13795,180,72299905,22,321.0,2020/5/14
13796,898,80094431,250,2072.0,2020/5/14
13797,898,80095584,400,4527.0,2020/5/14
13798,655,00927986,125,1261.0,2020/5/14
13799,655,00927990,150,1245.0,2020/5/14
13800,655,00927964,400,1820.0,2020/5/14
13801,860,01135960,7,304.0,2020/5/14
13802,898,80095606,300,2874.0,2020/5/14
13803,655,00928163,600,3255.0,2020/5/14
13804,180,72290245,1,10.85,2020/5/14
13805,876,12330463,4,652.0,2020/5/14
13806,804,30776476,5,27.0,2020/5/14
13807,826,00149520,100,959.0,2020/5/14
13808,860,01148696,38,446.0,2020/5/14
13809,180,68753705,6,1649.0,2020/5/14
13810,898,80097135,28,242.0,2020/5/14
13811,804,30776314,1,2.6,2020/5/14
13812,180,72299452,41,286.17,2020/5/14
13813,876,12324130,2,238.0,2020/5/14
13814,876,12329100,28,1969.0,2020/5/14
13815,180,72287342,13,389.5,2020/5/14
13816,655,00928185,600,3035.0,2020/5/14
13817,876,12399391,6,60.0,2020/5/14
13818,180,72314491,13,383.84,2020/5/14
